Total_Turns,Rounds_of_War,Winner
310,14,Player 2
101,5,Player 2
524,28,Player 1
74,4,Player 2
274,10,Player 1
147,7,Player 2
382,24,Player 2
300,12,Player 1
1132,70,Player 2
1629,103,Player 1
88,6,Player 1
416,30,Player 1
134,10,Player 1
186,8,Player 2
242,16,Player 1
235,13,Player 2
415,28,Player 2
268,14,Player 1
217,13,Player 2
188,6,Player 1
467,27,Player 2
77,5,Player 1
481,33,Player 1
291,17,Player 2
601,35,Player 2
321,21,Player 1
230,12,Player 1
467,27,Player 1
119,9,Player 2
101,11,Player 2
415,19,Player 1
173,11,Player 1
924,66,Player 1
348,22,Player 1
429,25,Player 2
251,15,Player 1
628,28,Player 2
380,16,Player 2
155,11,Player 1
278,16,Player 1
260,8,Player 1
135,7,Player 1
494,34,Player 2
648,46,Player 1
261,17,Player 2
298,18,Player 2
158,8,Player 2
258,12,Player 1
285,17,Player 2
146,10,Player 1
237,17,Player 2
479,25,Player 2
171,19,Player 1
601,39,Player 1
342,22,Player 1
64,6,Player 2
85,3,Player 2
251,17,Player 1
90,8,Player 2
598,46,Player 1
181,11,Player 1
120,10,Player 2
277,19,Player 1
109,11,Player 2
571,39,Player 2
145,11,Player 1
291,25,Player 2
357,17,Player 1
327,19,Player 2
623,35,Player 2
693,37,Player 1
464,24,Player 1
1103,62,Player 2
63,3,Player 1
355,23,Player 2
244,12,Player 1
373,23,Player 2
574,34,Player 1
254,14,Player 1
484,32,Player 2
170,10,Player 2
137,5,Player 2
1249,75,Player 1
219,21,Player 2
112,6,Player 2
613,45,Player 1
760,32,Player 2
87,5,Player 2
133,5,Player 2
596,40,Player 2
350,20,Player 2
139,11,Player 1
1205,63,Player 1
141,5,Player 2
300,19,Player 2
263,19,Player 1
316,16,Player 1
571,39,Player 2
314,14,Player 2
262,22,Player 1
512,32,Player 1
411,24,Player 2
159,7,Player 2
1050,66,Player 1
339,25,Player 1
326,20,Player 2
74,4,Player 1
94,5,Player 2
279,20,Player 2
382,28,Player 1
65,7,Player 2
91,5,Player 1
377,24,Player 2
294,20,Player 1
144,10,Player 1
364,18,Player 1
140,6,Player 1
249,19,Player 1
1325,83,Player 2
133,13,Player 1
297,18,Player 2
299,21,Player 2
225,9,Player 2
600,36,Player 1
167,9,Player 2
239,9,Player 1
121,7,Player 1
275,26,Player 2
322,16,Player 1
567,35,Player 2
72,3,Player 2
53,3,Player 2
428,25,Player 2
1212,68,Player 1
142,12,Player 1
412,26,Player 2
284,22,Player 2
1079,63,Player 1
493,25,Player 2
151,7,Player 1
506,38,Player 1
292,12,Player 2
225,19,Player 2
390,22,Player 2
161,7,Player 1
427,33,Player 2
216,12,Player 1
86,4,Player 1
325,23,Player 1
196,6,Player 2
122,6,Player 1
142,10,Player 1
534,32,Player 1
78,6,Player 2
146,5,Player 2
497,27,Player 1
343,27,Player 1
975,55,Player 1
194,6,Player 1
573,33,Player 2
75,7,Player 1
237,11,Player 1
879,49,Player 2
73,5,Player 1
250,16,Player 2
319,17,Player 2
677,49,Player 2
1602,98,Player 1
816,52,Player 1
81,3,Player 1
539,41,Player 2
88,7,Player 2
613,51,Player 2
1169,79,Player 1
612,44,Player 2
308,22,Player 1
294,18,Player 2
116,9,Player 2
156,8,Player 2
145,11,Player 2
202,18,Player 2
134,10,Player 1
305,17,Player 1
91,9,Player 1
141,9,Player 1
1028,80,Player 1
95,9,Player 1
809,45,Player 2
482,42,Player 1
75,7,Player 1
366,24,Player 2
418,26,Player 2
517,31,Player 1
30,3,Player 2
93,5,Player 1
475,31,Player 2
102,6,Player 2
82,4,Player 1
152,12,Player 2
126,6,Player 1
198,10,Player 2
539,25,Player 1
251,15,Player 1
452,24,Player 1
116,6,Player 2
302,22,Player 2
1118,60,Player 2
49,3,Player 2
150,12,Player 1
535,39,Player 2
829,59,Player 2
164,10,Player 2
254,22,Player 1
130,6,Player 2
264,14,Player 1
416,20,Player 1
205,15,Player 2
109,9,Player 2
266,14,Player 2
439,25,Player 2
388,26,Player 1
258,16,Player 1
440,23,Player 2
62,2,Player 2
542,32,Player 1
254,14,Player 2
76,6,Player 1
492,29,Player 2
81,7,Player 1
434,28,Player 1
255,15,Player 1
139,11,Player 1
231,15,Player 1
176,18,Player 1
935,59,Player 2
180,8,Player 1
87,7,Player 1
468,24,Player 1
421,43,Player 2
837,41,Player 1
269,15,Player 2
617,45,Player 2
78,6,Player 1
180,17,Player 2
771,57,Player 2
505,27,Player 1
115,3,Player 1
94,4,Player 1
629,35,Player 1
354,28,Player 1
209,11,Player 1
564,38,Player 2
68,8,Player 1
174,12,Player 2
101,3,Player 2
102,8,Player 2
480,26,Player 2
666,36,Player 1
314,16,Player 1
281,15,Player 1
133,9,Player 1
173,13,Player 2
276,30,Player 1
303,25,Player 2
243,18,Player 2
107,10,Player 2
192,12,Player 1
524,28,Player 1
486,28,Player 1
650,38,Player 1
111,5,Player 2
384,20,Player 1
167,11,Player 2
477,29,Player 2
334,22,Player 1
627,33,Player 2
683,33,Player 2
555,23,Player 1
77,7,Player 2
352,20,Player 2
400,18,Player 1
323,13,Player 1
77,7,Player 1
70,4,Player 2
567,33,Player 1
134,6,Player 2
208,16,Player 2
125,8,Player 2
393,21,Player 2
180,14,Player 1
170,12,Player 1
353,17,Player 1
580,32,Player 2
111,8,Player 2
227,19,Player 1
420,36,Player 1
313,17,Player 2
750,32,Player 2
59,5,Player 1
422,22,Player 1
241,11,Player 2
321,9,Player 2
74,4,Player 2
121,4,Player 2
368,34,Player 1
136,12,Player 2
147,15,Player 1
699,39,Player 2
195,13,Player 2
182,4,Player 2
487,33,Player 1
291,13,Player 1
216,14,Player 1
233,17,Player 2
534,38,Player 1
191,11,Player 1
121,8,Player 2
208,12,Player 2
834,49,Player 2
457,25,Player 2
240,14,Player 2
159,11,Player 2
927,43,Player 2
95,5,Player 2
247,14,Player 2
32,4,Player 2
421,29,Player 2
240,10,Player 1
305,19,Player 1
290,16,Player 1
162,6,Player 1
114,4,Player 2
256,12,Player 1
138,12,Player 1
201,15,Player 2
231,15,Player 2
93,3,Player 2
99,3,Player 2
726,47,Player 2
287,17,Player 2
138,0,Player 2
265,15,Player 2
101,13,Player 2
123,5,Player 2
542,28,Player 2
76,6,Player 2
142,9,Player 2
216,10,Player 2
128,13,Player 2
396,14,Player 2
315,21,Player 2
198,14,Player 1
313,13,Player 1
303,17,Player 2
384,24,Player 1
170,8,Player 2
157,9,Player 2
71,5,Player 1
312,20,Player 2
289,19,Player 2
460,34,Player 2
546,30,Player 2
223,11,Player 2
192,16,Player 1
325,14,Player 2
137,13,Player 1
299,23,Player 1
67,3,Player 1
161,15,Player 1
71,1,Player 1
230,14,Player 1
160,14,Player 2
314,24,Player 1
550,38,Player 1
498,22,Player 1
337,17,Player 2
87,9,Player 2
803,45,Player 1
325,21,Player 2
168,14,Player 1
407,24,Player 2
99,5,Player 2
246,12,Player 1
203,15,Player 2
144,14,Player 1
1110,59,Player 2
255,23,Player 1
120,12,Player 2
408,30,Player 2
140,12,Player 1
258,10,Player 2
514,34,Player 1
267,11,Player 2
100,6,Player 2
1297,89,Player 1
536,30,Player 1
358,22,Player 2
227,11,Player 2
431,20,Player 2
156,16,Player 1
94,6,Player 1
185,7,Player 1
144,12,Player 1
346,20,Player 2
48,6,Player 2
114,10,Player 1
205,11,Player 2
293,23,Player 1
104,6,Player 1
189,9,Player 1
82,6,Player 1
134,12,Player 2
371,19,Player 2
681,37,Player 2
449,37,Player 1
314,18,Player 1
54,2,Player 2
174,12,Player 1
128,12,Player 1
170,16,Player 1
186,14,Player 1
243,13,Player 1
129,13,Player 2
439,19,Player 2
196,12,Player 1
84,4,Player 2
313,21,Player 1
502,28,Player 1
229,16,Player 2
562,44,Player 1
978,40,Player 2
205,15,Player 1
329,15,Player 1
203,9,Player 1
74,8,Player 2
191,7,Player 1
173,5,Player 2
546,34,Player 2
222,18,Player 1
86,8,Player 1
380,24,Player 1
602,33,Player 2
402,22,Player 1
302,16,Player 2
128,12,Player 1
86,4,Player 2
304,18,Player 2
157,13,Player 2
758,56,Player 2
73,7,Player 1
36,6,Player 2
227,17,Player 1
127,11,Player 2
98,8,Player 2
609,35,Player 1
260,12,Player 1
239,17,Player 2
446,36,Player 2
173,9,Player 1
69,5,Player 1
616,32,Player 2
328,18,Player 1
105,7,Player 2
82,4,Player 1
896,58,Player 2
589,24,Player 2
1215,57,Player 2
781,47,Player 2
208,16,Player 1
262,16,Player 1
105,7,Player 1
579,34,Player 2
65,6,Player 2
156,10,Player 2
560,34,Player 1
75,2,Player 2
298,20,Player 1
51,3,Player 1
240,14,Player 2
172,14,Player 1
684,44,Player 2
208,12,Player 2
281,15,Player 1
366,30,Player 2
342,18,Player 2
391,25,Player 2
509,39,Player 1
415,29,Player 2
118,8,Player 1
344,16,Player 1
221,14,Player 2
64,5,Player 2
513,33,Player 1
359,21,Player 2
431,31,Player 2
699,41,Player 2
245,15,Player 1
144,8,Player 1
81,5,Player 1
285,19,Player 1
541,35,Player 2
102,10,Player 1
176,10,Player 1
92,6,Player 1
483,30,Player 2
303,17,Player 1
151,14,Player 2
634,36,Player 1
440,32,Player 1
87,5,Player 1
736,52,Player 2
690,44,Player 2
501,37,Player 2
145,5,Player 1
99,7,Player 2
566,34,Player 1
108,8,Player 1
285,23,Player 1
281,13,Player 1
71,7,Player 1
347,13,Player 1
497,29,Player 1
285,17,Player 1
94,6,Player 1
466,28,Player 1
336,16,Player 2
91,7,Player 2
343,25,Player 1
202,14,Player 1
204,9,Player 2
312,24,Player 1
102,2,Player 1
93,9,Player 1
754,36,Player 1
244,8,Player 2
273,25,Player 1
372,28,Player 2
309,23,Player 1
135,5,Player 1
734,52,Player 1
103,5,Player 2
614,46,Player 1
502,24,Player 2
294,17,Player 2
242,18,Player 2
56,6,Player 1
478,30,Player 1
237,11,Player 2
119,5,Player 1
126,6,Player 2
80,8,Player 1
612,42,Player 2
325,23,Player 1
206,11,Player 2
745,35,Player 1
737,41,Player 2
320,22,Player 1
159,7,Player 2
336,20,Player 2
536,40,Player 2
566,40,Player 1
231,15,Player 1
148,14,Player 2
95,5,Player 2
141,9,Player 2
50,2,Player 2
85,5,Player 2
91,5,Player 1
260,12,Player 1
1048,52,Player 1
271,22,Player 2
297,15,Player 1
357,21,Player 1
895,49,Player 2
377,17,Player 1
311,25,Player 2
74,4,Player 1
184,10,Player 2
855,43,Player 2
44,6,Player 1
176,10,Player 2
200,12,Player 1
252,18,Player 1
416,14,Player 1
72,6,Player 1
272,18,Player 2
299,15,Player 2
464,28,Player 2
164,6,Player 2
128,4,Player 1
184,10,Player 2
64,4,Player 2
362,22,Player 2
683,39,Player 2
242,20,Player 1
270,22,Player 1
236,21,Player 2
50,1,Player 2
192,12,Player 2
134,11,Player 2
149,11,Player 1
158,4,Player 2
130,8,Player 2
139,7,Player 1
260,15,Player 2
190,12,Player 2
368,16,Player 2
265,17,Player 2
93,7,Player 2
127,3,Player 1
1338,74,Player 1
333,21,Player 1
123,13,Player 1
696,50,Player 2
122,7,Player 2
71,3,Player 1
79,5,Player 1
157,11,Player 2
199,9,Player 1
1077,67,Player 1
832,49,Player 2
300,12,Player 1
102,8,Player 1
83,3,Player 1
241,15,Player 1
307,19,Player 1
99,9,Player 1
189,9,Player 1
745,37,Player 2
76,4,Player 1
394,26,Player 2
133,7,Player 2
230,14,Player 1
85,3,Player 1
314,11,Player 2
344,14,Player 1
245,17,Player 2
550,27,Player 2
197,11,Player 2
155,9,Player 1
101,8,Player 2
803,43,Player 2
1111,75,Player 2
195,15,Player 2
241,7,Player 1
116,12,Player 1
391,25,Player 2
25,3,Player 2
738,38,Player 2
963,49,Player 2
638,34,Player 2
121,12,Player 2
861,55,Player 2
99,11,Player 1
64,4,Player 1
319,29,Player 2
142,12,Player 1
167,11,Player 1
305,13,Player 1
324,22,Player 2
136,10,Player 2
325,17,Player 1
210,10,Player 2
319,23,Player 1
930,52,Player 2
72,8,Player 1
290,16,Player 1
176,16,Player 2
124,8,Player 2
62,2,Player 1
74,4,Player 1
54,4,Player 1
85,7,Player 2
149,9,Player 2
421,13,Player 1
785,53,Player 1
360,26,Player 2
246,15,Player 2
105,9,Player 1
401,19,Player 1
285,23,Player 2
470,26,Player 2
781,53,Player 1
224,18,Player 2
726,32,Player 2
103,9,Player 1
212,12,Player 2
111,9,Player 1
185,9,Player 2
403,27,Player 2
425,29,Player 1
83,5,Player 2
443,25,Player 2
67,9,Player 2
873,45,Player 2
369,23,Player 1
177,15,Player 2
232,14,Player 1
407,28,Player 2
171,2,Player 2
315,19,Player 2
266,19,Player 2
622,46,Player 2
334,20,Player 2
210,14,Player 1
800,50,Player 1
365,19,Player 1
85,5,Player 1
128,6,Player 2
632,48,Player 2
603,31,Player 1
607,33,Player 2
148,14,Player 1
235,17,Player 2
124,6,Player 2
219,15,Player 1
238,10,Player 1
267,15,Player 1
208,16,Player 2
223,13,Player 1
32,3,Player 2
264,22,Player 1
157,11,Player 1
114,10,Player 1
260,16,Player 2
97,7,Player 1
255,15,Player 1
140,6,Player 2
133,11,Player 2
739,41,Player 1
126,7,Player 2
434,24,Player 1
121,9,Player 2
95,7,Player 2
160,12,Player 2
238,18,Player 1
450,24,Player 2
300,18,Player 2
345,20,Player 2
713,33,Player 1
375,25,Player 2
243,15,Player 1
753,33,Player 1
100,8,Player 2
513,35,Player 2
297,12,Player 2
501,31,Player 2
545,36,Player 2
458,22,Player 1
654,30,Player 1
251,19,Player 2
153,7,Player 2
63,1,Player 1
87,7,Player 1
634,34,Player 1
578,34,Player 2
335,19,Player 1
164,8,Player 2
395,31,Player 1
152,6,Player 1
141,5,Player 2
1063,61,Player 2
368,20,Player 1
418,24,Player 2
277,19,Player 1
177,7,Player 2
130,8,Player 1
51,5,Player 1
110,8,Player 1
469,33,Player 1
359,21,Player 2
227,9,Player 1
237,15,Player 2
129,11,Player 2
58,8,Player 2
198,16,Player 2
400,20,Player 1
26,8,Player 1
648,42,Player 1
1084,60,Player 1
203,9,Player 1
154,14,Player 1
233,21,Player 2
147,15,Player 1
596,42,Player 1
284,16,Player 2
184,9,Player 2
158,12,Player 2
357,21,Player 2
45,2,Player 2
248,18,Player 1
246,18,Player 1
394,28,Player 2
141,15,Player 1
165,9,Player 1
427,27,Player 2
548,32,Player 1
77,13,Player 1
330,18,Player 2
82,4,Player 1
349,27,Player 2
175,11,Player 1
462,28,Player 1
30,2,Player 2
100,12,Player 2
166,10,Player 2
289,19,Player 1
662,44,Player 2
160,15,Player 2
710,37,Player 2
177,5,Player 2
304,10,Player 1
426,32,Player 2
365,25,Player 1
328,18,Player 2
781,42,Player 2
653,33,Player 1
77,5,Player 1
426,24,Player 2
219,19,Player 2
286,20,Player 1
171,7,Player 1
415,27,Player 1
326,26,Player 1
530,32,Player 2
71,7,Player 2
137,9,Player 1
380,28,Player 1
142,16,Player 1
323,15,Player 2
449,33,Player 1
741,39,Player 1
178,12,Player 2
302,24,Player 1
641,30,Player 2
245,19,Player 2
127,7,Player 2
136,6,Player 2
109,7,Player 1
759,45,Player 2
288,8,Player 2
1337,83,Player 2
270,14,Player 1
1232,84,Player 1
240,14,Player 2
194,6,Player 1
833,45,Player 1
259,15,Player 1
109,7,Player 1
135,12,Player 2
623,41,Player 2
413,23,Player 2
291,17,Player 1
130,6,Player 1
870,62,Player 1
238,16,Player 2
44,2,Player 1
94,10,Player 2
253,17,Player 1
266,18,Player 2
62,2,Player 2
193,11,Player 2
632,39,Player 2
182,11,Player 2
275,27,Player 2
354,28,Player 1
262,20,Player 1
1077,77,Player 1
68,6,Player 2
678,36,Player 2
471,33,Player 1
113,13,Player 1
430,30,Player 1
530,32,Player 1
713,45,Player 2
67,5,Player 2
345,25,Player 2
126,6,Player 2
1460,92,Player 1
294,14,Player 1
145,5,Player 1
323,9,Player 1
245,19,Player 2
139,9,Player 1
81,5,Player 2
489,23,Player 2
408,28,Player 2
438,28,Player 1
30,4,Player 2
32,4,Player 1
308,20,Player 1
336,28,Player 2
49,5,Player 1
270,18,Player 2
492,40,Player 1
50,4,Player 1
315,19,Player 2
129,7,Player 1
50,4,Player 1
326,26,Player 1
432,26,Player 2
84,4,Player 2
161,13,Player 2
71,2,Player 2
657,53,Player 1
115,11,Player 1
523,31,Player 1
241,11,Player 2
220,10,Player 2
334,24,Player 2
324,24,Player 2
574,40,Player 1
86,13,Player 2
239,21,Player 1
61,9,Player 1
247,19,Player 1
147,13,Player 2
158,6,Player 2
125,3,Player 1
133,13,Player 2
1268,88,Player 1
492,30,Player 2
200,4,Player 2
318,30,Player 1
245,13,Player 2
147,7,Player 2
266,16,Player 1
402,19,Player 2
358,24,Player 2
389,15,Player 2
460,26,Player 2
375,21,Player 1
201,9,Player 2
67,3,Player 2
67,5,Player 2
335,13,Player 2
197,15,Player 2
232,14,Player 2
126,6,Player 1
127,5,Player 1
458,22,Player 1
201,7,Player 2
56,6,Player 2
108,9,Player 2
427,33,Player 2
211,7,Player 2
118,6,Player 1
83,3,Player 1
167,17,Player 1
283,19,Player 1
199,13,Player 2
489,33,Player 1
622,40,Player 1
159,11,Player 1
271,17,Player 1
479,31,Player 2
226,18,Player 2
439,27,Player 2
616,44,Player 1
1039,79,Player 2
41,2,Player 2
382,16,Player 1
801,48,Player 2
169,7,Player 1
336,18,Player 1
493,27,Player 2
727,57,Player 2
107,8,Player 2
272,11,Player 2
203,9,Player 1
376,28,Player 1
1082,62,Player 2
349,23,Player 1
205,13,Player 1
139,5,Player 1
53,5,Player 2
271,18,Player 2
508,36,Player 2
232,14,Player 1
246,23,Player 2
446,24,Player 1
38,2,Player 1
93,5,Player 1
100,6,Player 1
1160,82,Player 1
936,62,Player 1
336,20,Player 1
367,23,Player 1
273,17,Player 1
200,12,Player 1
273,17,Player 1
383,29,Player 1
169,11,Player 1
214,22,Player 1
176,11,Player 2
136,10,Player 2
877,41,Player 2
462,32,Player 1
262,20,Player 1
322,24,Player 1
66,4,Player 1
52,6,Player 2
413,35,Player 1
1290,80,Player 1
113,7,Player 2
455,27,Player 1
116,8,Player 1
264,16,Player 2
224,10,Player 1
1012,72,Player 2
159,13,Player 2
1313,95,Player 2
422,20,Player 1
298,16,Player 2
329,17,Player 1
497,35,Player 2
130,8,Player 1
399,21,Player 1
199,11,Player 2
92,8,Player 1
141,5,Player 2
573,35,Player 1
100,6,Player 2
438,22,Player 2
205,9,Player 2
188,11,Player 2
369,15,Player 2
110,8,Player 2
86,4,Player 1
128,4,Player 1
262,20,Player 1
437,31,Player 1
77,3,Player 1
195,9,Player 1
626,34,Player 2
340,16,Player 2
1126,70,Player 2
185,5,Player 2
619,35,Player 1
282,14,Player 1
467,19,Player 2
998,56,Player 2
173,7,Player 1
124,8,Player 1
98,4,Player 2
413,31,Player 1
204,18,Player 1
178,14,Player 1
358,32,Player 1
399,26,Player 2
158,12,Player 2
361,17,Player 1
88,4,Player 1
346,19,Player 2
893,50,Player 2
136,10,Player 2
165,11,Player 1
140,10,Player 1
588,37,Player 2
155,12,Player 2
619,35,Player 1
36,4,Player 1
70,2,Player 2
508,32,Player 1
763,47,Player 1
375,23,Player 2
310,22,Player 2
181,9,Player 1
193,13,Player 1
201,9,Player 1
521,25,Player 1
985,61,Player 2
1215,81,Player 2
419,27,Player 2
271,15,Player 1
70,8,Player 1
377,14,Player 2
575,39,Player 2
237,13,Player 1
118,6,Player 1
284,16,Player 1
827,47,Player 1
635,27,Player 2
38,4,Player 2
253,15,Player 1
585,27,Player 1
462,22,Player 2
107,5,Player 2
609,43,Player 1
236,16,Player 1
231,17,Player 2
904,48,Player 1
257,19,Player 2
690,38,Player 2
349,18,Player 2
109,9,Player 2
298,18,Player 1
310,30,Player 1
159,5,Player 1
67,3,Player 2
913,63,Player 1
207,11,Player 1
115,11,Player 2
203,13,Player 2
461,21,Player 1
131,7,Player 2
36,4,Player 2
92,6,Player 1
94,6,Player 1
392,28,Player 1
379,31,Player 1
142,15,Player 2
160,8,Player 1
170,14,Player 2
195,11,Player 1
179,9,Player 2
164,12,Player 2
160,8,Player 1
460,28,Player 1
1224,68,Player 2
440,36,Player 2
59,5,Player 2
1970,110,Player 1
333,23,Player 2
177,9,Player 1
180,12,Player 1
312,16,Player 1
832,52,Player 2
79,7,Player 1
212,6,Player 2
62,4,Player 1
738,46,Player 2
165,7,Player 1
200,20,Player 1
94,6,Player 2
183,11,Player 2
273,21,Player 2
223,15,Player 1
76,2,Player 2
317,19,Player 2
301,17,Player 2
229,13,Player 2
238,10,Player 2
87,9,Player 2
52,4,Player 2
433,20,Player 2
69,5,Player 2
255,17,Player 1
80,4,Player 2
203,11,Player 1
165,11,Player 2
560,34,Player 2
449,35,Player 1
314,18,Player 2
182,14,Player 2
135,11,Player 1
78,6,Player 1
92,6,Player 1
504,22,Player 1
98,10,Player 1
66,2,Player 2
1109,63,Player 2
86,8,Player 1
470,30,Player 2
140,7,Player 2
463,33,Player 1
66,2,Player 2
80,4,Player 2
672,44,Player 1
800,46,Player 1
100,12,Player 1
103,5,Player 1
178,8,Player 2
638,28,Player 1
126,8,Player 2
168,12,Player 1
667,33,Player 1
449,25,Player 2
196,9,Player 2
356,20,Player 1
234,18,Player 1
197,11,Player 1
401,17,Player 1
711,49,Player 2
340,18,Player 1
970,56,Player 2
766,36,Player 1
450,20,Player 1
786,44,Player 1
348,20,Player 2
369,17,Player 1
76,4,Player 2
175,13,Player 2
129,9,Player 1
335,19,Player 1
1138,78,Player 1
602,34,Player 1
166,16,Player 1
205,11,Player 1
214,15,Player 2
605,27,Player 2
819,57,Player 1
285,21,Player 1
268,16,Player 1
216,12,Player 2
250,16,Player 2
311,21,Player 1
219,15,Player 2
500,20,Player 1
100,10,Player 1
204,12,Player 2
286,20,Player 2
62,2,Player 1
179,17,Player 2
136,10,Player 2
196,16,Player 1
342,14,Player 2
152,14,Player 2
289,21,Player 1
344,18,Player 2
90,8,Player 2
89,3,Player 2
237,17,Player 1
30,3,Player 2
109,5,Player 1
341,20,Player 2
85,11,Player 1
1696,118,Player 1
153,13,Player 2
375,23,Player 2
196,10,Player 1
163,11,Player 2
463,37,Player 2
192,12,Player 2
287,17,Player 1
1684,88,Player 1
227,15,Player 2
59,5,Player 2
1155,75,Player 1
327,19,Player 2
572,24,Player 2
248,16,Player 2
319,17,Player 1
83,3,Player 1
429,37,Player 2
626,38,Player 2
101,3,Player 2
388,30,Player 1
130,6,Player 1
1384,62,Player 1
175,11,Player 2
159,11,Player 2
301,18,Player 2
165,15,Player 2
74,6,Player 2
644,40,Player 2
63,5,Player 2
127,4,Player 2
302,16,Player 2
110,10,Player 2
116,12,Player 1
207,13,Player 1
186,10,Player 1
734,50,Player 1
294,20,Player 2
58,6,Player 2
602,30,Player 2
124,8,Player 1
433,25,Player 1
315,21,Player 1
247,15,Player 1
188,14,Player 1
368,20,Player 2
861,45,Player 1
381,25,Player 1
221,15,Player 2
123,3,Player 2
613,39,Player 1
255,13,Player 2
282,16,Player 2
370,24,Player 1
212,16,Player 1
73,5,Player 1
206,10,Player 1
114,10,Player 1
335,23,Player 2
648,38,Player 1
144,8,Player 1
402,20,Player 2
242,16,Player 1
130,10,Player 2
291,21,Player 1
106,10,Player 2
158,4,Player 2
111,9,Player 1
345,21,Player 2
72,4,Player 2
267,19,Player 2
212,12,Player 1
172,10,Player 1
588,30,Player 2
169,16,Player 2
49,3,Player 2
740,44,Player 1
93,2,Player 2
224,14,Player 2
283,15,Player 1
176,16,Player 1
178,16,Player 2
133,9,Player 2
445,25,Player 1
150,8,Player 2
117,9,Player 2
186,10,Player 1
292,16,Player 1
386,26,Player 1
295,19,Player 1
399,21,Player 2
519,28,Player 2
217,13,Player 1
732,48,Player 1
450,20,Player 2
57,3,Player 1
349,17,Player 1
63,3,Player 2
452,33,Player 2
496,38,Player 1
288,12,Player 1
378,30,Player 1
227,15,Player 2
363,29,Player 2
112,10,Player 2
60,8,Player 1
232,12,Player 1
130,8,Player 1
567,41,Player 1
307,19,Player 2
550,34,Player 1
411,27,Player 2
134,12,Player 1
611,27,Player 2
119,11,Player 1
557,35,Player 2
395,25,Player 2
221,13,Player 2
175,8,Player 2
249,8,Player 2
218,14,Player 1
147,14,Player 2
831,51,Player 1
1041,61,Player 2
69,3,Player 2
168,10,Player 2
134,10,Player 2
224,14,Player 1
221,11,Player 2
480,32,Player 1
667,33,Player 2
128,5,Player 2
327,21,Player 1
324,20,Player 1
137,7,Player 1
189,10,Player 2
190,6,Player 1
202,20,Player 1
474,32,Player 2
179,11,Player 2
184,14,Player 1
191,15,Player 2
104,6,Player 1
615,37,Player 1
606,42,Player 1
279,17,Player 2
162,9,Player 2
140,10,Player 1
140,10,Player 1
109,6,Player 2
305,25,Player 2
156,10,Player 1
341,19,Player 1
241,15,Player 2
298,10,Player 1
693,43,Player 2
311,19,Player 1
168,8,Player 1
358,20,Player 1
833,51,Player 1
364,16,Player 2
39,5,Player 1
520,26,Player 2
179,13,Player 2
368,10,Player 1
467,39,Player 2
236,8,Player 1
654,38,Player 2
87,5,Player 1
143,9,Player 1
88,4,Player 2
462,32,Player 2
419,21,Player 1
375,25,Player 2
108,4,Player 1
75,5,Player 2
52,4,Player 1
103,9,Player 2
1461,79,Player 1
180,10,Player 2
152,12,Player 1
372,18,Player 1
495,22,Player 2
774,45,Player 2
219,17,Player 2
155,7,Player 2
842,52,Player 2
433,29,Player 1
257,9,Player 1
155,7,Player 2
352,20,Player 1
449,23,Player 2
119,3,Player 1
68,5,Player 2
84,3,Player 2
606,38,Player 1
260,16,Player 1
262,14,Player 1
140,8,Player 1
527,37,Player 1
86,10,Player 1
363,25,Player 2
100,8,Player 2
45,5,Player 1
155,15,Player 1
114,8,Player 1
190,4,Player 1
161,13,Player 1
69,3,Player 1
621,45,Player 1
399,19,Player 2
264,19,Player 2
83,5,Player 2
148,4,Player 1
409,23,Player 1
81,5,Player 1
74,10,Player 2
299,13,Player 1
219,13,Player 2
309,13,Player 1
523,33,Player 2
121,7,Player 2
324,18,Player 1
557,37,Player 1
103,9,Player 2
133,8,Player 2
670,44,Player 1
640,46,Player 2
468,36,Player 2
151,10,Player 2
55,5,Player 1
320,12,Player 2
245,13,Player 1
524,32,Player 2
258,16,Player 2
171,16,Player 2
286,16,Player 2
293,19,Player 2
358,22,Player 1
574,42,Player 1
112,8,Player 1
1055,53,Player 2
81,7,Player 1
562,30,Player 1
170,8,Player 2
355,17,Player 2
1518,102,Player 2
1077,65,Player 1
560,30,Player 1
551,33,Player 1
147,7,Player 2
129,10,Player 2
122,12,Player 2
674,58,Player 1
206,16,Player 1
447,25,Player 2
363,17,Player 1
191,19,Player 2
181,11,Player 2
308,28,Player 1
65,3,Player 2
576,36,Player 1
257,13,Player 1
972,64,Player 1
270,24,Player 2
84,6,Player 1
992,84,Player 2
631,31,Player 2
98,10,Player 1
672,44,Player 2
125,7,Player 2
98,8,Player 2
323,21,Player 2
198,12,Player 2
291,13,Player 1
183,10,Player 2
132,6,Player 1
71,1,Player 1
151,17,Player 1
84,6,Player 2
152,14,Player 2
437,25,Player 2
174,14,Player 2
253,14,Player 2
131,1,Player 2
354,20,Player 1
141,13,Player 1
109,9,Player 2
296,18,Player 2
439,27,Player 1
742,50,Player 2
114,6,Player 2
388,32,Player 2
45,3,Player 1
450,30,Player 1
264,21,Player 2
160,8,Player 1
329,13,Player 2
552,38,Player 2
113,9,Player 1
73,5,Player 1
205,5,Player 2
765,59,Player 1
146,12,Player 2
103,5,Player 2
352,22,Player 1
269,21,Player 2
451,23,Player 1
199,17,Player 1
361,13,Player 1
168,10,Player 2
144,14,Player 2
463,29,Player 2
153,11,Player 1
174,14,Player 1
327,23,Player 2
65,3,Player 2
535,37,Player 2
156,12,Player 2
402,20,Player 2
147,11,Player 1
